"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"786","786 INVESTMENT LIMITED","27,161.00"," 309,799.34 ","24,756.00"," 282,375.07 ","91.15 ","91.15 "
"AABS","AL-ABBAS SUGAR MILLS LIMITED","89.00"," 96,511.91 ","57.00"," 61,993.90 ","64.04 ","64.23 "
"AATM","ALI ASGHAR TEXTILE MILLS LIMITED","4,463.00"," 250,497.01 ","3,352.00"," 189,880.20 ","75.11 ","75.80 "
"ABL","ALLIED BANK LIMITED","142,724.00"," 25,067,764.73 ","126,637.00"," 22,242,183.80 ","88.73 ","88.73 "
"ABOT","ABBOTT LABORATORIES (PAKISTAN) LIMITED","27,603.00"," 31,720,480.97 ","22,586.00"," 25,971,251.09 ","81.82 ","81.88 "
"ACIETF","ALFALAH CONSUMER INDEX EXC. TRADED FUND","4,000.00"," 72,435.00 ","4,000.00"," 72,435.00 ","100.00 ","100.00 "
"ACPL","ATTOCK CEMENT PAKISTAN LIMITED","543,770.00"," 158,314,867.45 ","419,924.00"," 122,278,723.75 ","77.22 ","77.24 "
"ADAMS","ADAM SUGAR MILLS LIMITED","565.00"," 40,159.10 ","537.00"," 38,120.70 ","95.04 ","94.92 "
"ADMM","ARTISTIC DENIM MILLS LIMITED","26,749.00"," 1,593,504.14 ","20,576.00"," 1,228,215.19 ","76.92 ","77.08 "
"AGHA","AGHA STEEL INDUSTRIES LIMITED","14,635,205.00"," 137,016,036.33 ","9,971,136.00"," 93,501,610.22 ","68.13 ","68.24 "
"AGIC","ASKARI GENERAL INSURANCE COMPANY LTD","28,793.00"," 1,349,087.32 ","28,778.00"," 1,348,381.82 ","99.95 ","99.95 "
"AGIL","AGRIAUTO INDUSTRIES LIMITED","63,877.00"," 8,888,024.45 ","58,822.00"," 8,182,250.11 ","92.09 ","92.06 "
"AGL","AGRITECH LIMITED","1,433,556.00"," 108,220,972.81 ","990,789.00"," 75,029,758.00 ","69.11 ","69.33 "
"AGP","AGP LIMITED","105,521.00"," 19,860,259.82 ","86,637.00"," 16,424,521.25 ","82.10 ","82.70 "
"AGSML","ABDULLAH SHAH GHAZI SUGAR MILLS LIMITED","3,281,694.00"," 32,496,899.37 ","1,609,816.00"," 15,968,411.11 ","49.05 ","49.14 "
"AGTL","AL-GHAZI TRACTORS LIMITED","19,303.00"," 7,746,098.15 ","16,587.00"," 6,653,924.19 ","85.93 ","85.90 "
"AHCL","ARIF HABIB CORPORATION LIMITED","2,542,459.00"," 33,447,385.10 ","2,392,065.00"," 31,467,127.65 ","94.08 ","94.08 "
"AHL","ARIF HABIB LIMITED","56,230.00"," 5,257,781.88 ","49,600.00"," 4,638,190.94 ","88.21 ","88.22 "
"AICL","ADAMJEE INSURANCE COMPANY LIMITED","714,588.00"," 46,674,969.77 ","392,413.00"," 27,247,015.68 ","54.91 ","58.38 "
"AIRLINK","AIRLINK COMMUNICATION LIMITED","7,463,470.00"," 1,179,511,847.87 ","2,444,711.00"," 404,051,551.90 ","32.76 ","34.26 "
"AKBL","ASKARI BANK LIMITED","2,507,361.00"," 185,367,832.16 ","1,120,704.00"," 85,085,860.21 ","44.70 ","45.90 "
"AKDHL","AKD HOSPITALITY LIMITED","511.00"," 91,539.46 ","511.00"," 91,539.46 ","100.00 ","100.00 "
"AKDSL","AKD SECURITIES LIMITED","1,619,927.00"," 53,139,236.49 ","1,021,894.00"," 33,597,334.80 ","63.08 ","63.23 "
"AKGL","AL-KHAIR GADOON LIMITED","4,231.00"," 246,050.12 ","4,231.00"," 246,050.12 ","100.00 ","100.00 "
"ALAC","ASKARI LIFE ASSURANCE COMPANY LTD.","4,876,496.00"," 60,319,779.30 ","3,647,727.00"," 45,431,245.87 ","74.80 ","75.32 "
"ALIFE","ADAMJEE LIFE ASSURANCE COMPANY LIMITED","39,203.00"," 1,405,116.41 ","31,203.00"," 1,121,876.41 ","79.59 ","79.84 "
"ALNRS","AL-NOOR SUGAR MILLS LIMITED","1,013.00"," 96,996.50 ","1,013.00"," 96,996.50 ","100.00 ","100.00 "
"ALTN","ALTERN ENERGY LTD.","5,394,707.00"," 64,996,760.90 ","3,843,569.00"," 46,333,582.70 ","71.25 ","71.29 "
"AMTEX","AMTEX LIMITED","1,357,058.00"," 5,397,101.32 ","1,030,763.00"," 4,095,741.07 ","75.96 ","75.89 "
"ANL","AZGARD NINE LIMITED","1,592,551.00"," 20,313,788.38 ","1,322,753.00"," 16,888,630.37 ","83.06 ","83.14 "
"ANSM","ANSARI SUGAR MILLS LIMITED","158,766.00"," 3,629,077.83 ","146,625.00"," 3,353,933.24 ","92.35 ","92.42 "
"ANTM","AN TEXTILE MILLS LIMITED","7,030.00"," 200,250.39 ","6,442.00"," 184,032.06 ","91.64 ","91.90 "
"APL","ATTOCK PETROLEUM LIMITED","29,478.00"," 15,445,942.86 ","22,446.00"," 11,780,664.60 ","76.14 ","76.27 "
"ARCTM","ARCTIC TEXTILE MILLS LIMITED","4,635.00"," 172,734.04 ","3,941.00"," 146,876.65 ","85.03 ","85.03 "
"ARPL","ARCHROMA PAKISTAN LIMITED","21,097.00"," 9,892,909.72 ","16,046.00"," 7,523,483.23 ","76.06 ","76.05 "
"ARUJ","ARUJ INDUSTRIES LIMITED","28,165.00"," 266,766.93 ","21,452.00"," 203,958.15 ","76.17 ","76.46 "
"ASC","AL SHAHEER CORPORATION LIMITED","7,302,837.00"," 131,365,310.17 ","4,522,761.00"," 81,429,354.05 ","61.93 ","61.99 "
"ASHT","ASHFAQ TEXTILE MILLS LIMITED","15,600.00"," 397,627.52 ","11,060.00"," 283,082.59 ","70.90 ","71.19 "
"ASL","AISHA STEEL MILLS LIMITED","6,143,729.00"," 89,350,687.20 ","4,585,224.00"," 66,725,176.46 ","74.63 ","74.68 "
"ASLCPS","AISHA STEEL LTD.-CONV.CUM. PREFR. SHARES","5,818.00"," 357,550.76 ","4,771.00"," 293,029.50 ","82.00 ","81.95 "
"ASLPS","AISHA STEEL MILLS LTD.-PREFERENCE SHARES","5,746.00"," 165,944.48 ","5,746.00"," 165,944.48 ","100.00 ","100.00 "
"ASTL","AMRELI STEELS LIMITED","1,949,276.00"," 46,282,393.09 ","1,105,159.00"," 26,346,331.80 ","56.70 ","56.93 "
"ASTM","ASIM TEXTILE MILLS LIMITED","23,382.00"," 758,903.96 ","21,383.00"," 695,099.76 ","91.45 ","91.59 "
"ATBA","ATLAS BATTERY LIMITED","65,363.00"," 16,518,179.58 ","58,142.00"," 14,703,381.91 ","88.95 ","89.01 "
"ATIL","ATLAS INSURANCE LIMITED","2,980.00"," 239,942.54 ","1,877.00"," 151,365.91 ","62.99 ","63.08 "
"ATLH","ATLAS HONDA LIMITED","7,806.00"," 9,513,502.65 ","6,260.00"," 7,660,915.42 ","80.19 ","80.53 "
"ATRL","ATTOCK REFINERY LIMITED","917,564.00"," 586,913,917.51 ","506,790.00"," 333,120,623.56 ","55.23 ","56.76 "
"AVN","AVANCEON LIMITED","1,936,703.00"," 91,811,980.11 ","1,470,314.00"," 70,917,830.45 ","75.92 ","77.24 "
"BAFL","BANK ALFALAH LIMITED","4,353,117.00"," 453,381,510.95 ","3,175,458.00"," 334,453,721.06 ","72.95 ","73.77 "
"BAFS","BABA FARID SUGAR MILLS LIMITED","2,265.00"," 484,875.07 ","2,060.00"," 440,750.15 ","90.95 ","90.90 "
"BAHL","BANK AL HABIB LIMITED","261,959.00"," 49,786,569.24 ","183,851.00"," 35,696,301.34 ","70.18 ","71.70 "
"BAPL","BAWANY AIR PRODUCTS LIMITED","27,531.00"," 1,355,114.53 ","26,973.00"," 1,327,368.92 ","97.97 ","97.95 "
"BATA","BATA PAKISTAN LIMITED","1,052.00"," 1,619,587.41 ","1,002.00"," 1,542,612.16 ","95.25 ","95.25 "
"BBFL","BIG BIRD FOODS LIMITED","2,475,004.00"," 119,602,401.56 ","1,252,137.00"," 60,705,551.31 ","50.59 ","50.76 "
"BCL","BOLAN CASTINGS LIMITED","54,726.00"," 5,893,366.12 ","45,365.00"," 4,888,907.70 ","82.89 ","82.96 "
"BECO","BECO STEEL LIMITED","2,186,163.00"," 43,015,160.28 ","1,587,412.00"," 31,379,500.56 ","72.61 ","72.95 "
"BELA","BELA AUTOMOTIVES LIMITED","1,503.00"," 192,526.09 ","1,293.00"," 167,169.99 ","86.03 ","86.83 "
"BERG","BERGER PAINTS PAKISTAN LIMITED","116,277.00"," 13,453,230.71 ","89,441.00"," 10,358,246.12 ","76.92 ","76.99 "
"BFAGRO","BARKAT FRISIAN AGRO LIMITED","6,411,364.00"," 288,513,108.87 ","4,342,158.00"," 195,557,551.96 ","67.73 ","67.78 "
"BFBIO","BF BIOSCIENCES LIMITED","477,985.00"," 81,313,661.99 ","305,707.00"," 51,992,671.05 ","63.96 ","63.94 "
"BFMOD","B.F. MODARABA","18,410.00"," 244,615.31 ","16,051.00"," 213,352.83 ","87.19 ","87.22 "
"BGL","BALOCHISTAN GLASS LIMITED","1,818,007.00"," 22,231,561.29 ","1,309,793.00"," 16,040,543.25 ","72.05 ","72.15 "
"BHAT","BHANERO TEXTILE MILLS LIMITED","667.00"," 625,393.87 ","363.00"," 343,582.89 ","54.42 ","54.94 "
"BIFO","BIAFO INDUSTRIES LIMITED","117,127.00"," 21,655,087.35 ","86,194.00"," 15,952,935.57 ","73.59 ","73.67 "
"BILF","BILAL FIBRES LIMITED","399,796.00"," 9,596,631.82 ","329,575.00"," 7,916,438.90 ","82.44 ","82.49 "
"BIPL","BANKISLAMI PAKISTAN LIMITED","971,239.00"," 33,578,985.79 ","735,271.00"," 25,422,770.72 ","75.70 ","75.71 "
"BML","BANK MAKRAMAH LIMITED","23,890,050.00"," 139,795,544.63 ","14,781,235.00"," 86,563,297.95 ","61.87 ","61.92 "
"BNL","BUNNY`S LIMITED","3,327,737.00"," 314,440,155.78 ","2,090,020.00"," 199,337,037.89 ","62.81 ","63.39 "
"BNWM","BANNU WOOLLEN MILLS LIMITED","164,001.00"," 13,207,893.17 ","67,197.00"," 5,421,821.01 ","40.97 ","41.05 "
"BOK","THE BANK OF KHYBER","187,281.00"," 4,971,789.16 ","173,912.00"," 4,624,643.74 ","92.86 ","93.02 "
"BOP","THE BANK OF PUNJAB","203,055,297.00"," 3,472,053,212.08 ","82,919,204.00"," 1,485,596,361.72 ","40.84 ","42.79 "
"BPL","BURSHANE LPG (PAKISTAN) LIMITED","2,947.00"," 101,373.80 ","2,847.00"," 97,874.56 ","96.61 ","96.55 "
"BRRG","B.R.R. GUARDIAN LIMITED","32,642.00"," 1,049,110.05 ","31,640.00"," 1,017,537.05 ","96.93 ","96.99 "
"BTL","BLESSED TEXTILES LIMITED","106.00"," 32,714.44 ","104.00"," 32,089.44 ","98.11 ","98.09 "
"BUXL","BUXLY PAINTS LIMITED","977.00"," 169,373.15 ","883.00"," 153,349.19 ","90.38 ","90.54 "
"BWCL","BESTWAY CEMENT  LIMITED","13,486.00"," 7,772,518.39 ","11,373.00"," 6,551,977.77 ","84.33 ","84.30 "
"BWHL","BALUCHISTAN WHEELS LIMITED","37,003.00"," 6,734,354.87 ","28,812.00"," 5,243,699.77 ","77.86 ","77.86 "
"CASH","CALCORP LIMITED","2,000.00"," 82,108.00 ","2,000.00"," 82,108.00 ","100.00 ","100.00 "
"CCM","CRESCENT COTTON MILLS LIMITED","8,279.00"," 464,446.02 ","8,207.00"," 460,366.90 ","99.13 ","99.12 "
"CENI","CENTURY INSURANCE COMPANY LIMITED","699.00"," 32,837.80 ","599.00"," 28,271.80 ","85.69 ","86.10 "
"CEPB","CENTURY PAPER AND BOARD MILLS LIMITED","492,470.00"," 13,591,614.10 ","411,834.00"," 11,372,830.23 ","83.63 ","83.68 "
"CFL","CRESCENT FIBRES LIMITED","12.00"," 615.00 ","12.00"," 615.00 ","100.00 ","100.00 "
"CHAS","CHASHMA SUGAR MILLS LIMITED","5,741.00"," 398,963.21 ","5,692.00"," 395,729.21 ","99.15 ","99.19 "
"CHBL","CHENAB LIMITED","253,135.00"," 6,135,856.35 ","233,302.00"," 5,655,003.77 ","92.17 ","92.16 "
"CHCC","CHERAT CEMENT COMPANY LIMITED","105,508.00"," 36,855,269.88 ","65,981.00"," 23,176,352.47 ","62.54 ","62.88 "
"CJPL","CRESCENT JUTE PRODUCTS LIMITED","151,767.00"," 1,726,381.22 ","123,569.00"," 1,409,503.96 ","81.42 ","81.65 "
"CLCPS","CHENAB LTD-NON VOTING CUM. PREF. SHARES","121,796.00"," 491,048.56 ","99,206.00"," 399,976.17 ","81.45 ","81.45 "
