"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"786","786 INVESTMENT LIMITED","19,798.00"," 249,302.94 ","14,713.00"," 186,875.85 ","74.32 ","74.96 "
"AABS","AL-ABBAS SUGAR MILLS LIMITED","366.00"," 373,962.46 ","283.00"," 289,800.13 ","77.32 ","77.49 "
"AATM","ALI ASGHAR TEXTILE MILLS LIMITED","3,620.00"," 162,674.96 ","3,320.00"," 149,092.71 ","91.71 ","91.65 "
"ABL","ALLIED BANK LIMITED","149,794.00"," 27,856,054.53 ","101,566.00"," 18,842,986.75 ","67.80 ","67.64 "
"ABOT","ABBOTT LABORATORIES (PAKISTAN) LIMITED","75,275.00"," 83,160,574.60 ","74,746.00"," 82,569,101.23 ","99.30 ","99.29 "
"ACIETF","ALFALAH CONSUMER INDEX EXC. TRADED FUND","5,000.00"," 89,155.00 ","5,000.00"," 89,155.00 ","100.00 ","100.00 "
"ACPL","ATTOCK CEMENT PAKISTAN LIMITED","151,736.00"," 42,633,464.30 ","145,109.00"," 40,775,872.66 ","95.63 ","95.64 "
"ADAMS","ADAM SUGAR MILLS LIMITED","963.00"," 64,413.65 ","872.00"," 58,714.32 ","90.55 ","91.15 "
"ADMM","ARTISTIC DENIM MILLS LIMITED","14,739.00"," 696,604.23 ","14,712.00"," 695,362.23 ","99.82 ","99.82 "
"AGHA","AGHA STEEL INDUSTRIES LIMITED","2,305,476.00"," 18,378,007.16 ","2,064,217.00"," 16,448,360.40 ","89.54 ","89.50 "
"AGIC","ASKARI GENERAL INSURANCE COMPANY LTD","87,164.00"," 4,124,000.42 ","80,558.00"," 3,815,273.20 ","92.42 ","92.51 "
"AGIL","AGRIAUTO INDUSTRIES LIMITED","3,541.00"," 506,359.32 ","3,244.00"," 464,122.07 ","91.61 ","91.66 "
"AGL","AGRITECH LIMITED","958,021.00"," 67,398,002.10 ","797,171.00"," 56,013,564.94 ","83.21 ","83.11 "
"AGP","AGP LIMITED","305,957.00"," 58,286,784.40 ","244,357.00"," 46,856,185.85 ","79.87 ","80.39 "
"AGSML","ABDULLAH SHAH GHAZI SUGAR MILLS LIMITED","129,829.00"," 1,094,294.60 ","118,562.00"," 999,494.60 ","91.32 ","91.34 "
