"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"GUSM","GULISTAN SPINNING MILLS LIMITED","18,562.00"," 165,817.43 ","18,560.00"," 165,799.05 ","99.99 ","99.99 "
"GVGL","GHANI VALUE GLASS LIMITED","44,417.00"," 2,794,108.08 ","44,417.00"," 2,794,108.08 ","100.00 ","100.00 "
"GWLC","GHARIBWAL CEMENT LIMITED","1,758,012.00"," 131,361,501.57 ","1,090,880.00"," 81,803,268.83 ","62.05 ","62.27 "
"HABSM","HABIB SUGAR MILLS LIMITED","33,925.00"," 2,797,791.40 ","25,985.00"," 2,142,519.40 ","76.60 ","76.58 "
"HAEL","HALA ENTERPRISES LIMITED","2,147.00"," 48,470.10 ","2,147.00"," 48,470.10 ","100.00 ","100.00 "
"HAFL","HAFIZ LIMITED","23.00"," 7,733.99 ","23.00"," 7,733.99 ","100.00 ","100.00 "
"HALEON","HALEON PAKISTAN LIMITED","66,339.00"," 61,141,649.03 ","59,663.00"," 55,007,446.11 ","89.94 ","89.97 "
"HASCOL","HASCOL PETROLEUM LIMITED","16,282,123.00"," 248,280,235.66 ","8,445,668.00"," 129,230,416.92 ","51.87 ","52.05 "
"HBL","HABIB BANK LIMITED","3,419,745.00"," 1,043,864,737.50 ","1,733,656.00"," 545,691,090.25 ","50.70 ","52.28 "
"HBLTETF","HBL TOTAL TREASURY EXCHANGE TRADED FUND","1,400.00"," 148,401.00 ","1,400.00"," 148,401.00 ","100.00 ","100.00 "
"HCAR","HONDA  ATLAS CARS (PAKISTAN) LIMITED","1,507,991.00"," 460,717,698.71 ","631,880.00"," 193,197,618.95 ","41.90 ","41.93 "
"HGFA","HBL GROWTH FUND-CLASS A","111,762.00"," 2,012,595.69 ","108,215.00"," 1,948,525.72 ","96.83 ","96.82 "
"HICL","HABIB INSURANCE COMPANY LIMITED","657,366.00"," 8,079,335.56 ","221,262.00"," 2,764,217.09 ","33.66 ","34.21 "
"HIFA","HBL INVESTMENT FUND-CLASS A","576,156.00"," 4,065,492.88 ","489,046.00"," 3,446,909.57 ","84.88 ","84.78 "
"HINO","HINOPAK MOTORS LIMITED","11,322.00"," 5,832,068.34 ","8,837.00"," 4,551,798.15 ","78.05 ","78.05 "
"HINOON","HIGHNOON LABORATORIES LIMITED","80,186.00"," 91,615,657.29 ","54,887.00"," 62,799,071.08 ","68.45 ","68.55 "
