"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"GUSM","GULISTAN SPINNING MILLS LIMITED","136.00"," 1,160.20 ","136.00"," 1,160.20 ","100.00 ","100.00 "
"GVGL","GHANI VALUE GLASS LIMITED","30,119.00"," 1,847,125.62 ","28,019.00"," 1,712,945.62 ","93.03 ","92.74 "
"GWLC","GHARIBWAL CEMENT LIMITED","735,774.00"," 52,072,984.55 ","524,263.00"," 37,094,527.27 ","71.25 ","71.24 "
"HABSM","HABIB SUGAR MILLS LIMITED","2,245.00"," 185,556.30 ","2,041.00"," 168,718.98 ","90.91 ","90.93 "
"HAEL","HALA ENTERPRISES LIMITED","80,665.00"," 1,992,437.33 ","77,556.00"," 1,918,476.39 ","96.15 ","96.29 "
"HAFL","HAFIZ LIMITED","584.00"," 189,734.69 ","461.00"," 151,406.89 ","78.94 ","79.80 "
"HALEON","HALEON PAKISTAN LIMITED","41,117.00"," 38,455,053.60 ","34,212.00"," 32,011,625.71 ","83.21 ","83.24 "
"HASCOL","HASCOL PETROLEUM LIMITED","15,481,580.00"," 247,435,766.24 ","8,889,857.00"," 142,407,895.57 ","57.42 ","57.55 "
"HBL","HABIB BANK LIMITED","5,613,633.00"," 1,691,101,042.89 ","2,081,128.00"," 669,029,266.14 ","37.07 ","39.56 "
"HBLTETF","HBL TOTAL TREASURY EXCHANGE TRADED FUND","46,800.00"," 4,966,160.00 ","46,800.00"," 4,966,160.00 ","100.00 ","100.00 "
"HCAR","HONDA  ATLAS CARS (PAKISTAN) LIMITED","545,821.00"," 162,989,316.87 ","424,595.00"," 126,880,222.48 ","77.79 ","77.85 "
"HGFA","HBL GROWTH FUND-CLASS A","29,076.00"," 523,671.28 ","28,066.00"," 505,481.08 ","96.53 ","96.53 "
"HICL","HABIB INSURANCE COMPANY LIMITED","146,181.00"," 1,896,567.83 ","132,020.00"," 1,713,956.82 ","90.31 ","90.37 "
"HIFA","HBL INVESTMENT FUND-CLASS A","2,025,224.00"," 14,232,657.83 ","878,247.00"," 6,104,057.40 ","43.37 ","42.89 "
"HINO","HINOPAK MOTORS LIMITED","68,070.00"," 36,860,840.99 ","52,737.00"," 28,547,388.47 ","77.47 ","77.45 "
"HINOON","HIGHNOON LABORATORIES LIMITED","31,073.00"," 35,420,275.88 ","30,761.00"," 35,065,795.29 ","99.00 ","99.00 "
"HIRAT","HIRA TEXTILE MILLS LIMITED","295,031.00"," 1,571,442.00 ","229,962.00"," 1,230,342.68 ","77.95 ","78.29 "
"HMB","HABIB METROPOLITAN BANK LIMITED","187,506.00"," 23,413,582.82 ","177,370.00"," 22,151,633.52 ","94.59 ","94.61 "
"HPL","HOECHST PAKISTAN LIMITED","849.00"," 3,673,503.54 ","844.00"," 3,652,679.53 ","99.41 ","99.43 "
"HRPL","HABIB RICE PRODUCTS LIMITED","2,144.00"," 62,232.41 ","2,144.00"," 62,232.41 ","100.00 ","100.00 "
"HTL","HI-TECH LUBRICANTS LIMITED","1,891,283.00"," 113,688,594.95 ","1,296,330.00"," 78,353,313.25 ","68.54 ","68.92 "
"HUBC","THE HUB POWER COMPANY LIMITED","6,948,189.00"," 1,445,883,917.87 ","2,737,919.00"," 620,492,564.28 ","39.40 ","42.91 "
"HUMNL","HUM NETWORK LIMITED","3,236,011.00"," 44,771,017.15 ","1,976,052.00"," 27,807,135.85 ","61.06 ","62.11 "
"HUSI","HUSEIN INDUSTRIES LIMITED","1,978.00"," 53,506.84 ","1,923.00"," 51,975.09 ","97.22 ","97.14 "
"HWQS","HASEEB WAQAS SUGAR MILLS LIMITED","82,185.00"," 1,481,147.03 ","62,091.00"," 1,118,103.29 ","75.55 ","75.49 "
