Symbol,Name,Trade Volume,Trade Value,UIN Settlement Volume,UIN Settlement Value,UIN Percentage Volume,UIN Percentage Value,Date
DMTM,DEWAN MUSHTAQ TEXTILE MILLS LIMITED,376926.0,6208611.75,175838.0,2913068.75,46.65,46.92,2025-09-01
DNCC,DANDOT CEMENT COMPANY LIMITED,118602.0,1851991.2,95344.0,1488548.81,80.39,80.38,2025-09-01
DOL,DESCON OXYCHEM LIMITED,666259.0,23379675.32,570063.0,20003960.89,85.56,85.56,2025-09-01
DSIL,D. S. INDUSTRIES LIMITED,588216.0,3619504.01,512907.0,3161205.03,87.2,87.34,2025-09-01
DSL,DOST STEELS LIMITED,5406608.0,51357470.5,5382296.0,51126888.39,99.55,99.55,2025-09-01
DWAE,DEWAN AUTOMOTIVE ENGINEERING LIMITED,14230.0,413426.92,13674.0,397241.62,96.09,96.09,2025-09-01
DWSM,DEWAN SUGAR MILLS LIMITED,342129.0,2254976.32,309001.0,2040080.21,90.32,90.47,2025-09-01
DWTM,DEWAN TEXTILE MILLS LIMITED,21879.0,164043.87,21201.0,158990.56,96.9,96.92,2025-09-01
DYNO,DYNEA PAKISTAN LIMITED,13543.0,3859133.09,1933.0,559860.23,14.27,14.51,2025-09-01
ECOP,ECOPACK LIMITED,4775547.0,350380505.55,1300079.0,93746347.44,27.22,26.76,2025-09-01
EFERT,ENGRO FERTILIZERS LIMITED,1844233.0,375418457.54,1496843.0,305521142.42,81.16,81.38,2025-09-01
EFUG,EFU GENERAL INSURANCE LIMITED,967.0,122382.21,957.0,121152.21,98.97,98.99,2025-09-01
EFUL,EFU LIFE ASSURANCE LIMITED,8309.0,1328904.22,8308.0,1328748.21,99.99,99.99,2025-09-01
ELCM,ELAHI COTTON MILLS LIMITED,7763.0,1809981.04,6300.0,1468459.93,81.15,81.13,2025-09-01
ELSM,ELLCOT SPINNING MILLS LIMITED,1112.0,134556.76,1111.0,134430.76,99.91,99.91,2025-09-01
EMCO,EMCO INDUSTRIES LIMITED,22526.0,1367028.16,22040.0,1338031.25,97.84,97.88,2025-09-01
ENGROH,ENGRO HOLDINGS LIMITED,1471956.0,312251616.67,1189091.0,252444796.78,80.78,80.85,2025-09-01
EPCL,ENGRO POLYMER & CHEMICALS LIMITED,12695783.0,392221587.72,6705169.0,209598785.05,52.81,53.44,2025-09-01
EPCLPS,ENGRO POLYMER & CHEMICALS LTD - PREF.SH.,16457.0,209204.49,16450.0,209115.3,99.96,99.96,2025-09-01
EPQL,ENGRO POWERGEN QADIRPUR LIMITED,201849.0,5888080.43,181049.0,5280950.93,89.7,89.69,2025-09-01
ESBL,ESCORTS INVESTMENT BANK LIMITED,109754.0,696940.28,109644.0,696276.38,99.9,99.9,2025-09-01
EXIDE,EXIDE PAKISTAN LIMITED,4014.0,2952485.73,3896.0,2866337.21,97.06,97.08,2025-09-01
FABL,FAYSAL BANK LIMITED,6664156.0,511183972.92,3448323.0,272017198.51,51.74,53.21,2025-09-01
FANM,FIRST AL-NOOR MODARABA,87341.0,508866.4,66783.0,389475.4,76.46,76.54,2025-09-01
